,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
486,bax03_14_145.tif,Residence,,Residence (607 West 7th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,607 West 7th Street,
487,bax03_14_146.tif,Residence,,Residence (1108 Neches) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1108 Neches,
488,bax03_14_147.tif,Thomas-Preston House,,Thomas-Preston House (709 West 22nd Street) close-up of second story porch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,709 West 22nd Street,
489,bax03_14_148.tif,Residence,,Residence (700 San Antonio) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 San Antonio,
490,bax03_14_149.tif,Residence,,Residence (204 East 17th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,204 East 17th Street,
491,bax03_14_150.tif,Wooten House,,Wooten House (Lavaca) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Lavaca,
492,bax03_14_153.tif,Residence,,Residence (1402 Nueces) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1402 Nueces,
493,bax03_14_160.tif,Residence,,Residence (506 West 22nd Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,506 West 22nd Street,
494,bax03_14_161.tif,Mauthe House,,Mauthe House (408 West 14th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",Personal,Architect,"Mauthe, R.  ",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,408 West 14th Street,
495,bax03_14_162.tif,Residence,,Residence (2408 Nueces) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2408 Nueces,
496,bax03_14_166.tif,Residence,,Residence (500 East 8th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,500 East 8th Street,
497,bax03_14_167.tif,Kinney House,,Kinney House (610 West 5th Street) [demolished] oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,610 West 5th Street,
498,bax03_14_168.tif,Residence,,Residence (1304 Guadalupe) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1304 Guadalupe,
499,bax03_14_169.tif,Residence,,Residence (200 East 16th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,200 East 16th Street,
500,bax03_14_170.tif,Residence,,Residence (306 Willow) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,306 Willow,
501,bax03_14_171.tif,Residence,,Residence (1208 Inks) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1208 Inks,
502,bax03_14_172.tif,Peter St. Martin House,,Peter St. Martin House (720 West 34th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,720 West 34th Street,
503,bax03_14_174.tif,Bickler School,,Bickler School (710 East 11th Street) [demolished] facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Schools,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,710 East 11th Street,
504,bax03_14_175.tif,Thomas-Preston House,,Thomas-Preston House (709 West 22nd Street) close-up of second story porch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,709 West 22nd Street,
505,bax03_14_176.tif,Residence,,Residence (204 Red River) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,204 Red River,
506,bax03_14_177.tif,Residence,,Residence (1108 West 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1108 9th Street,
507,bax03_14_178.tif,Residence,,Residence (1907 Whitis Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1907 Whitis Avenue,
508,bax03_14_180.tif,Austin Furniture Craftsmen Custom Builders,,Austin Furniture Craftsmen Custom Builders (106 Brazos) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,106 Brazos,
509,bax03_14_183.tif,Thomas-Preston House,,Thomas-Preston House (709 West 22nd Street) view of gable,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,709 West 22nd Street,
510,bax03_14_184.tif,Commercial building,"Erlandson Piano Co., Belding Flowers, Prudential Discount Corp., Avis Beer","Commercial building [Erlandson Piano Co., Belding Flowers, Prudential Discount Corp., Avis Beer] (103 East 5th Street) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,103 East 5th Street,
511,bax03_14_188.tif,Le Bouquet Antiques,,Le Bouquet Antiques (1802 Lavaca) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"McDonald, John",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 Lavaca,
512,bax03_14_189.tif,Residence,,Residence (706 Rio Grande) façade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,702 Rio Grande,
513,bax03_14_190.tif,Residence,,Residence (512 West 40th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,512 West 4th Street,
514,bax03_14_195.tif,Residence,,Residence (915 Colorado) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,915 Colorado,
515,bax03_14_196.tif,Residence,,Residence (1402 Nueces) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1402 Nueces,
516,bax03_14_197.tif,Smith-Clark House,,Smith-Clark House (504 West 14th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Smith, James Baird",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,504 West 14th Street,
517,bax03_14_198.tif,Residence,,Residence (2004 Whitis Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2004 Whitis Avenue,
